Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
27,120,Loss,Player 1 - MaSa (Terran),T,18,19.0,23.0,180,587,300,1550,0,0,72,291,0,0,0,0
27,120,Win,Player 2 - PiLiPiLi (Protoss),P,19,20.0,23.0,60,951,450,1675,0,0,16,67,0,0,0,0
27,150,Loss,Player 1 - MaSa (Terran),T,19,20.0,31.0,40,615,350,1850,0,0,38,335,150,0,0,0
27,150,Win,Player 2 - PiLiPiLi (Protoss),P,21,22.0,23.0,40,839,675,1775,0,0,68,156,0,0,0,0
27,180,Loss,Player 1 - MaSa (Terran),T,19,20.0,31.0,25,727,200,2050,50,50,104,335,150,50,50,0
27,180,Win,Player 2 - PiLiPiLi (Protoss),P,21,22.0,23.0,185,979,700,1850,0,50,128,179,0,0,0,0
27,210,Loss,Player 1 - MaSa (Terran),T,20,22.0,31.0,5,699,300,2250,50,50,95,335,75,150,50,0
27,210,Win,Player 2 - PiLiPiLi (Protoss),P,23,26.0,31.0,85,923,725,2200,0,50,28,313,150,0,0,0
27,240,Loss,Player 1 - MaSa (Terran),T,22,28.0,31.0,55,979,550,2450,50,50,86,335,225,225,50,0
27,240,Win,Player 2 - PiLiPiLi (Protoss),P,25,31.0,46.0,155,979,375,2825,125,50,78,291,150,50,50,0
27,270,Loss,Player 1 - MaSa (Terran),T,22,31.0,31.0,15,839,400,2850,150,50,102,313,125,325,50,0
27,270,Win,Player 2 - PiLiPiLi (Protoss),P,29,35.0,46.0,230,1203,100,3300,250,50,44,335,0,200,100,0
27,300,Loss,Player 1 - MaSa (Terran),T,22,38.0,39.0,50,1231,450,3250,450,50,93,313,225,450,175,0
27,300,Win,Player 2 - PiLiPiLi (Protoss),P,32,38.0,46.0,160,1343,550,3450,250,50,52,291,100,200,100,0
27,330,Loss,Player 1 - MaSa (Terran),T,23,42.0,47.0,15,1091,400,3600,650,100,209,313,125,500,225,50
27,330,Win,Player 2 - PiLiPiLi (Protoss),P,35,41.0,46.0,300,1623,750,3600,250,50,164,313,100,200,100,0
27,360,Loss,Player 1 - MaSa (Terran),T,23,49.0,55.0,100,1259,350,4000,950,100,50,313,275,625,350,50
27,360,Win,Player 2 - PiLiPiLi (Protoss),P,39,45.0,54.0,420,1791,325,4575,375,50,222,313,0,350,150,0
27,390,Loss,Player 1 - MaSa (Terran),T,22,48.0,55.0,217,1007,400,4000,1000,250,166,313,275,625,350,50
27,390,Win,Player 2 - PiLiPiLi (Protoss),P,39,55.0,62.0,205,1791,625,5125,750,50,84,313,100,500,300,0
27,420,Loss,Player 1 - MaSa (Terran),T,21,50.0,63.0,127,1035,400,4200,1150,450,161,335,125,900,625,50
27,420,Win,Player 2 - PiLiPiLi (Protoss),P,39,59.0,62.0,290,1847,475,5725,1000,175,58,358,100,600,400,50
27,450,Loss,Player 1 - MaSa (Terran),T,22,43.0,63.0,326,1063,100,4250,1050,750,277,335,0,775,500,175
27,450,Win,Player 2 - PiLiPiLi (Protoss),P,39,59.0,70.0,390,1651,500,5725,900,650,72,447,150,550,350,200
27,480,Loss,Player 1 - MaSa (Terran),T,22,37.0,71.0,428,1119,250,3800,500,1305,263,335,125,400,125,555
27,480,Win,Player 2 - PiLiPiLi (Protoss),P,39,59.0,70.0,525,1791,400,5800,875,1175,28,425,150,550,350,400
27,510,Loss,Player 1 - MaSa (Terran),T,22,38.0,71.0,294,1175,400,3600,400,1656,104,335,275,400,125,555
27,510,Win,Player 2 - PiLiPiLi (Protoss),P,41,62.0,70.0,520,1763,400,6175,1150,1425,138,447,0,650,450,500
28,0,Loss,Player 1 - MaSa (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
28,0,Win,Player 2 - Robbie (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
28,30,Loss,Player 1 - MaSa (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
28,30,Win,Player 2 - Robbie (Protoss),P,13,14.0,15.0,45,727,150,1050,0,0,0,0,0,0,0,0
28,60,Loss,Player 1 - MaSa (Terran),T,15,16.0,23.0,70,783,200,1250,0,0,0,0,0,0,0,0
28,60,Win,Player 2 - Robbie (Protoss),P,15,16.0,23.0,80,811,200,1250,0,0,0,0,0,0,0,0
28,90,Loss,Player 1 - MaSa (Terran),T,17,18.0,23.0,180,811,275,1350,0,0,0,0,0,0,0,0
28,90,Win,Player 2 - Robbie (Protoss),P,17,18.0,23.0,150,867,275,1350,0,0,0,0,0,0,0,0
28,120,Loss,Player 1 - MaSa (Terran),T,18,19.0,23.0,400,783,50,1625,0,0,48,156,0,0,0,0
28,120,Win,Player 2 - Robbie (Protoss),P,19,20.0,23.0,380,923,200,1525,0,0,8,44,0,0,0,0
28,150,Loss,Player 1 - MaSa (Terran),T,19,20.0,23.0,85,811,600,1675,0,0,58,179,50,0,0,0
28,150,Win,Player 2 - Robbie (Protoss),P,21,22.0,23.0,5,951,600,1775,0,0,48,134,0,0,0,0
28,180,Loss,Player 1 - MaSa (Terran),T,20,23.0,23.0,10,1035,600,1925,50,0,14,156,0,50,50,0
28,180,Win,Player 2 - Robbie (Protoss),P,23,23.0,23.0,40,923,575,2025,0,0,29,156,0,0,0,0
28,210,Loss,Player 1 - MaSa (Terran),T,22,24.0,31.0,165,979,675,2175,100,0,24,156,150,50,50,0
28,210,Win,Player 2 - Robbie (Protoss),P,24,27.0,31.0,100,867,550,2250,0,0,55,246,25,0,0,0
28,240,Loss,Player 1 - MaSa (Terran),T,23,26.0,31.0,305,1007,750,2300,100,0,116,335,150,50,50,0
28,240,Win,Player 2 - Robbie (Protoss),P,26,32.0,46.0,140,923,375,2850,100,50,71,335,150,25,25,0
28,270,Loss,Player 1 - MaSa (Terran),T,25,30.0,46.0,110,1035,450,3150,100,0,107,313,100,225,50,0
28,270,Win,Player 2 - Robbie (Protoss),P,30,38.0,46.0,35,1175,525,3175,225,50,37,313,250,75,75,0
28,300,Loss,Player 1 - MaSa (Terran),T,28,34.0,46.0,180,1315,200,3650,150,50,198,313,25,275,0,50
28,300,Win,Player 2 - Robbie (Protoss),P,33,41.0,46.0,75,1455,525,3475,225,50,153,335,150,175,75,0
28,330,Loss,Player 1 - MaSa (Terran),T,30,43.0,46.0,100,1791,450,3950,300,50,114,313,100,300,0,50
28,330,Win,Player 2 - Robbie (Protoss),P,35,43.0,46.0,120,1511,800,3700,350,50,119,313,100,225,125,0
28,360,Loss,Player 1 - MaSa (Terran),T,33,50.0,54.0,150,1707,675,4350,450,50,109,335,225,300,0,50
28,360,Win,Player 2 - Robbie (Protoss),P,37,48.0,54.0,130,1595,850,4175,475,50,185,335,0,375,175,0
28,390,Loss,Player 1 - MaSa (Terran),T,35,58.0,70.0,180,1623,700,4925,650,50,153,492,225,400,100,50
28,390,Win,Player 2 - Robbie (Protoss),P,39,57.0,62.0,190,1847,350,5325,975,50,101,335,0,575,375,0
28,420,Loss,Player 1 - MaSa (Terran),T,39,62.0,86.0,185,1679,750,5475,800,50,200,492,225,525,225,50
28,420,Win,Player 2 - Robbie (Protoss),P,39,60.0,70.0,65,1791,625,5800,1350,50,92,313,75,625,425,0
28,450,Loss,Player 1 - MaSa (Terran),T,41,69.0,86.0,180,1567,925,5725,950,200,151,492,225,650,350,150
28,450,Win,Player 2 - Robbie (Protoss),P,33,59.0,78.0,135,1007,450,5975,1625,350,108,335,0,800,600,0
28,480,Loss,Player 1 - MaSa (Terran),T,42,65.0,86.0,160,1511,850,5600,700,600,106,515,225,400,100,400
28,480,Win,Player 2 - Robbie (Protoss),P,36,65.0,78.0,35,1539,525,6275,1775,575,24,313,50,875,675,75
28,510,Loss,Player 1 - MaSa (Terran),T,43,72.0,101.0,382,1679,500,6300,950,750,174,470,225,525,225,500
28,510,Win,Player 2 - Robbie (Protoss),P,33,62.0,78.0,155,1511,750,5875,1525,1200,40,335,100,775,575,225
28,540,Loss,Player 1 - MaSa (Terran),T,47,73.0,101.0,273,2323,950,6350,900,1207,73,627,425,650,350,500
28,540,Win,Player 2 - Robbie (Protoss),P,35,63.0,93.0,385,1651,150,6500,1650,1350,106,313,0,825,625,325
28,570,Loss,Player 1 - MaSa (Terran),T,51,74.0,109.0,338,1735,900,6550,650,1607,143,559,425,625,325,625
28,570,Win,Player 2 - Robbie (Protoss),P,39,72.0,93.0,265,1791,200,7050,2000,1475,76,335,0,925,725,375
28,600,Loss,Player 1 - MaSa (Terran),T,48,75.0,101.0,18,895,750,6650,700,2307,142,268,225,825,325,750
28,600,Win,Player 2 - Robbie (Protoss),P,40,71.0,93.0,370,1791,100,7050,1850,2175,88,313,0,825,625,575
28,630,Loss,Player 1 - MaSa (Terran),T,28,56.0,101.0,43,1007,650,5800,850,3657,178,89,125,800,300,875
28,630,Win,Player 2 - Robbie (Protoss),P,44,78.0,93.0,345,1903,150,7350,1950,2475,208,335,0,825,625,575
28,660,Loss,Player 1 - MaSa (Terran),T,25,42.0,101.0,70,139,150,5600,800,4457,182,67,0,825,325,975
28,660,Win,Player 2 - Robbie (Protoss),P,49,79.0,93.0,320,1987,150,7425,1775,3150,120,313,0,875,675,725
28,690,Loss,Player 1 - MaSa (Terran),T,23,36.0,101.0,280,1091,0,5350,650,4682,190,0,0,725,225,1075
28,690,Win,Player 2 - Robbie (Protoss),P,53,85.0,93.0,325,2379,150,7750,1900,3525,40,335,0,925,725,875
28,720,Loss,Player 1 - MaSa (Terran),T,25,43.0,101.0,297,1959,450,5175,450,4957,88,0,100,725,225,1075
28,720,Win,Player 2 - Robbie (Protoss),P,59,84.0,93.0,645,2631,475,7300,1150,4275,6,335,150,625,425,1175
28,750,Loss,Player 1 - MaSa (Terran),T,25,48.0,86.0,322,1427,650,4675,500,5563,15,179,225,625,125,1175
28,750,Win,Player 2 - Robbie (Protoss),P,62,86.0,93.0,270,2491,500,7825,1525,4375,122,313,0,775,575,1175
28,780,Loss,Player 1 - MaSa (Terran),T,26,45.0,86.0,87,923,700,4875,650,5943,91,268,125,600,100,1326
28,780,Win,Player 2 - Robbie (Protoss),P,64,89.0,93.0,520,2323,1475,7900,1500,4700,188,335,50,725,525,1225
28,810,Loss,Player 1 - MaSa (Terran),T,16,23.0,86.0,27,559,600,3875,150,7293,151,179,0,600,100,1451
28,810,Win,Player 2 - Robbie (Protoss),P,64,85.0,109.0,1130,2379,1000,8075,1325,5100,304,313,0,575,375,1425
29,0,Win,Player 1 - MaSa (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
29,0,Loss,Player 2 - Robbie (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
29,30,Win,Player 1 - MaSa (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
29,30,Loss,Player 2 - Robbie (Protoss),P,13,14.0,15.0,45,727,50,1050,0,0,0,0,0,0,0,0
29,60,Win,Player 1 - MaSa (Terran),T,15,16.0,23.0,75,783,200,1250,0,0,0,0,0,0,0,0
29,60,Loss,Player 2 - Robbie (Protoss),P,15,16.0,23.0,60,783,200,1250,0,0,0,0,0,0,0,0
29,90,Win,Player 1 - MaSa (Terran),T,17,18.0,23.0,180,783,275,1350,0,0,0,0,0,0,0,0
29,90,Loss,Player 2 - Robbie (Protoss),P,17,18.0,23.0,130,867,275,1350,0,0,0,0,0,0,0,0
29,120,Win,Player 1 - MaSa (Terran),T,18,19.0,23.0,400,783,200,1475,0,0,48,156,0,0,0,0
29,120,Loss,Player 2 - Robbie (Protoss),P,19,20.0,23.0,400,895,200,1525,0,0,8,44,0,0,0,0
29,150,Win,Player 1 - MaSa (Terran),T,19,20.0,23.0,90,867,600,1675,0,0,58,179,50,0,0,0
29,150,Loss,Player 2 - Robbie (Protoss),P,20,21.0,23.0,15,979,675,1725,0,0,36,89,0,0,0,0
29,180,Win,Player 1 - MaSa (Terran),T,20,22.0,23.0,105,951,650,1925,50,0,114,156,0,50,50,0
29,180,Loss,Player 2 - Robbie (Protoss),P,22,23.0,23.0,180,923,700,1900,0,0,100,201,0,0,0,0
29,210,Win,Player 1 - MaSa (Terran),T,21,24.0,31.0,85,923,725,2225,100,0,24,179,150,50,50,0
29,210,Loss,Player 2 - Robbie (Protoss),P,23,26.0,31.0,155,951,550,2200,0,50,129,313,25,0,0,0
29,240,Win,Player 1 - MaSa (Terran),T,22,25.0,31.0,305,1007,750,2350,100,0,92,223,150,50,50,0
29,240,Loss,Player 2 - Robbie (Protoss),P,23,29.0,46.0,60,979,475,2700,100,100,49,358,200,25,25,0
29,270,Win,Player 1 - MaSa (Terran),T,24,27.0,46.0,215,839,350,3150,100,0,112,358,100,200,50,0
29,270,Loss,Player 2 - Robbie (Protoss),P,27,35.0,46.0,130,1035,375,3125,225,100,111,313,200,75,75,0
29,300,Win,Player 1 - MaSa (Terran),T,25,32.0,46.0,0,1063,600,3200,50,75,199,313,125,150,0,50
29,300,Loss,Player 2 - Robbie (Protoss),P,31,39.0,46.0,50,1259,250,3600,350,100,227,335,0,275,125,0
29,330,Win,Player 1 - MaSa (Terran),T,28,42.0,54.0,25,1567,450,3850,250,75,69,335,100,275,0,50
29,330,Loss,Player 2 - Robbie (Protoss),P,34,46.0,46.0,170,1567,600,3750,350,100,193,335,150,275,125,0
29,360,Win,Player 1 - MaSa (Terran),T,31,50.0,54.0,175,1735,550,4350,600,75,81,313,150,375,100,50
29,360,Loss,Player 2 - Robbie (Protoss),P,36,46.0,46.0,135,1567,650,3950,450,200,59,335,100,400,250,25
29,390,Win,Player 1 - MaSa (Terran),T,34,59.0,62.0,220,1791,675,4800,800,75,51,335,250,425,150,50
29,390,Loss,Player 2 - Robbie (Protoss),P,40,54.0,62.0,145,1651,850,4650,450,200,171,313,250,400,250,25
29,420,Win,Player 1 - MaSa (Terran),T,36,64.0,70.0,120,1595,600,5175,900,175,137,403,250,375,100,150
29,420,Loss,Player 2 - Robbie (Protoss),P,43,62.0,62.0,185,1707,500,5525,775,200,20,380,150,700,450,25
29,450,Win,Player 1 - MaSa (Terran),T,39,75.0,78.0,180,1735,800,5875,1200,175,167,492,150,625,250,150
29,450,Loss,Player 2 - Robbie (Protoss),P,43,63.0,70.0,625,1763,275,5975,975,250,244,694,75,850,600,25
29,480,Win,Player 1 - MaSa (Terran),T,42,80.0,86.0,470,2071,675,6350,1425,250,289,492,50,750,375,175
29,480,Loss,Player 2 - Robbie (Protoss),P,45,71.0,86.0,110,1259,875,6300,1000,375,198,515,200,925,675,75
29,510,Win,Player 1 - MaSa (Terran),T,44,80.0,86.0,420,1595,500,6575,1125,750,320,358,125,650,275,325
29,510,Loss,Player 2 - Robbie (Protoss),P,42,71.0,86.0,210,1819,700,6450,1200,800,188,380,150,1075,825,125
29,540,Win,Player 1 - MaSa (Terran),T,43,81.0,86.0,140,1203,450,6700,1300,1175,179,223,125,750,375,350
29,540,Loss,Player 2 - Robbie (Protoss),P,39,73.0,86.0,345,1791,725,6550,1450,1175,95,358,225,1175,925,175
29,570,Win,Player 1 - MaSa (Terran),T,44,81.0,86.0,245,951,450,6675,1225,1600,213,223,125,650,275,500
29,570,Loss,Player 2 - Robbie (Protoss),P,43,76.0,101.0,695,1791,150,7250,1550,1300,239,380,0,1350,1100,225
29,600,Win,Player 1 - MaSa (Terran),T,45,83.0,86.0,150,1847,500,6700,1300,2125,152,156,125,700,325,575
29,600,Loss,Player 2 - Robbie (Protoss),P,39,70.0,101.0,810,1427,100,7075,1575,2050,225,403,0,1225,975,500
29,630,Win,Player 1 - MaSa (Terran),T,46,80.0,86.0,155,1707,250,6750,1300,2675,212,156,0,750,375,650
29,630,Loss,Player 2 - Robbie (Protoss),P,38,62.0,101.0,310,1119,350,6425,975,3225,61,380,150,775,525,1100
29,660,Win,Player 1 - MaSa (Terran),T,48,83.0,86.0,95,2267,750,6850,1300,2925,184,246,0,675,300,725
29,660,Loss,Player 2 - Robbie (Protoss),P,44,60.0,101.0,510,1679,350,6275,525,3800,147,403,150,525,275,1400
29,690,Win,Player 1 - MaSa (Terran),T,51,86.0,86.0,64,1903,925,7250,1450,2925,119,470,150,675,300,725
29,690,Loss,Player 2 - Robbie (Protoss),P,49,69.0,101.0,70,1763,450,6975,975,3800,167,604,100,775,525,1400
29,720,Win,Player 1 - MaSa (Terran),T,51,93.0,110.0,235,2239,1050,7725,1550,2925,99,515,200,775,400,725
29,720,Loss,Player 2 - Robbie (Protoss),P,54,78.0,101.0,190,2071,750,7475,1225,3800,191,671,100,875,625,1400
29,750,Win,Player 1 - MaSa (Terran),T,55,92.0,126.0,275,1847,1275,7975,1300,3392,303,604,100,775,300,830
29,750,Loss,Player 2 - Robbie (Protoss),P,58,85.0,101.0,530,2239,450,8200,1600,3800,169,627,0,1125,775,1400
29,780,Win,Player 1 - MaSa (Terran),T,57,87.0,149.0,453,1847,700,8750,1350,3692,493,649,50,775,300,930
29,780,Loss,Player 2 - Robbie (Protoss),P,58,95.0,101.0,480,2603,450,9025,1975,3925,109,694,100,1275,925,1450
29,810,Win,Player 1 - MaSa (Terran),T,60,97.0,149.0,399,1875,600,9450,1450,3792,667,627,100,775,300,930
29,810,Loss,Player 2 - Robbie (Protoss),P,49,77.0,101.0,1060,1791,200,8250,1750,5100,273,358,0,1050,700,1775
29,840,Win,Player 1 - MaSa (Terran),T,64,104.0,149.0,84,1651,800,9600,1100,4292,507,627,350,875,300,930
29,840,Loss,Player 2 - Robbie (Protoss),P,50,91.0,101.0,405,2099,450,9025,2275,5325,293,335,0,1100,750,1825
29,870,Win,Player 1 - MaSa (Terran),T,65,111.0,149.0,63,2267,550,10350,1800,4292,539,671,75,1175,600,930
29,870,Loss,Player 2 - Robbie (Protoss),P,53,101.0,101.0,60,1987,600,9800,2900,5325,89,649,0,1350,1000,1825
29,900,Win,Player 1 - MaSa (Terran),T,68,126.0,157.0,34,2351,675,10950,2025,4292,275,649,300,1250,625,930
29,900,Loss,Player 2 - Robbie (Protoss),P,50,107.0,125.0,60,2043,500,10375,3025,5475,121,627,0,1400,1050,1825
29,930,Win,Player 1 - MaSa (Terran),T,72,138.0,157.0,122,2995,800,11825,2700,4292,468,806,75,1550,925,930
29,930,Loss,Player 2 - Robbie (Protoss),P,52,110.0,125.0,395,1959,300,10825,3225,5600,318,851,0,1425,1075,1875
29,960,Win,Player 1 - MaSa (Terran),T,74,146.0,157.0,117,2603,900,12150,2925,4417,490,761,175,1600,975,955
29,960,Loss,Player 2 - Robbie (Protoss),P,53,110.0,125.0,130,1567,225,10925,3125,6425,546,895,50,1425,1075,1925
29,990,Win,Player 1 - MaSa (Terran),T,74,150.0,157.0,387,2575,1250,12175,2950,4792,536,873,275,1600,975,1030
29,990,Loss,Player 2 - Robbie (Protoss),P,53,113.0,125.0,270,1511,150,11200,3400,6675,666,627,0,1575,1225,1925
29,1020,Win,Player 1 - MaSa (Terran),T,76,137.0,165.0,182,2547,1175,11675,2250,6063,595,783,275,1450,825,1426
29,1020,Loss,Player 2 - Robbie (Protoss),P,56,100.0,125.0,520,1735,0,10500,2650,7825,978,895,0,1250,900,2250
29,1050,Win,Player 1 - MaSa (Terran),T,77,150.0,180.0,377,3807,1250,12550,2600,6263,591,806,325,1600,975,1451
29,1050,Loss,Player 2 - Robbie (Protoss),P,54,107.0,125.0,540,1875,0,10850,3100,8125,1145,761,0,1375,1025,2250
29,1080,Win,Player 1 - MaSa (Terran),T,77,151.0,188.0,434,3079,1100,12975,2825,6838,332,851,325,1625,1000,1651
29,1080,Loss,Player 2 - Robbie (Protoss),P,55,90.0,125.0,450,1847,250,9675,1875,9650,1295,918,150,925,575,2700
29,1110,Win,Player 1 - MaSa (Terran),T,80,167.0,188.0,942,4087,1250,14025,3575,6838,462,918,500,1900,1275,1651
29,1110,Loss,Player 2 - Robbie (Protoss),P,59,97.0,125.0,470,1987,350,10050,2050,9775,1203,873,350,875,525,2750
29,1140,Win,Player 1 - MaSa (Terran),T,80,184.0,188.0,282,3247,1400,14750,4100,7063,77,940,475,2150,1450,1676
29,1140,Loss,Player 2 - Robbie (Protoss),P,60,103.0,117.0,470,1931,150,10425,2325,10200,1539,940,200,975,475,2800
29,1170,Win,Player 1 - MaSa (Terran),T,80,188.0,188.0,337,3331,450,15850,4750,7263,337,963,275,2475,1625,1726
29,1170,Loss,Player 2 - Robbie (Protoss),P,55,90.0,109.0,1010,1679,100,9750,1850,11125,1847,873,0,1025,325,2950
30,0,Win,Player 1 - MaSa (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
30,0,Loss,Player 2 - Robbie (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
30,30,Win,Player 1 - MaSa (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
30,30,Loss,Player 2 - Robbie (Protoss),P,13,14.0,15.0,45,727,150,1050,0,0,0,0,0,0,0,0
30,60,Win,Player 1 - MaSa (Terran),T,15,16.0,23.0,5,811,275,1250,0,0,0,0,0,0,0,0
30,60,Loss,Player 2 - Robbie (Protoss),P,15,16.0,23.0,30,755,200,1250,0,0,0,0,0,0,0,0
30,90,Win,Player 1 - MaSa (Terran),T,17,18.0,23.0,105,783,275,1425,0,0,0,0,0,0,0,0
30,90,Loss,Player 2 - Robbie (Protoss),P,17,18.0,23.0,80,867,350,1350,0,0,0,0,0,0,0,0
30,120,Win,Player 1 - MaSa (Terran),T,18,19.0,23.0,175,587,150,1700,0,0,72,268,0,0,0,0
30,120,Loss,Player 2 - Robbie (Protoss),P,19,20.0,23.0,135,811,200,1750,0,0,48,223,0,0,0,0
30,150,Win,Player 1 - MaSa (Terran),T,19,20.0,23.0,50,643,450,1750,0,0,42,313,150,0,0,0
30,150,Loss,Player 2 - Robbie (Protoss),P,21,22.0,23.0,185,727,200,1850,0,0,160,313,0,0,0,0
30,180,Win,Player 1 - MaSa (Terran),T,20,23.0,31.0,110,951,250,2100,50,0,82,111,100,50,50,0
30,180,Loss,Player 2 - Robbie (Protoss),P,23,23.0,23.0,300,923,100,2100,0,0,205,313,0,0,0,0
30,210,Win,Player 1 - MaSa (Terran),T,22,26.0,31.0,100,923,400,2400,100,0,57,335,125,150,50,0
30,210,Loss,Player 2 - Robbie (Protoss),P,24,26.0,31.0,255,895,350,2250,0,0,142,313,175,0,0,0
30,240,Win,Player 1 - MaSa (Terran),T,23,30.0,31.0,45,923,475,2650,150,0,69,313,200,175,50,0
30,240,Loss,Player 2 - Robbie (Protoss),P,24,28.0,39.0,225,895,550,2450,100,50,258,335,175,25,25,0
30,270,Win,Player 1 - MaSa (Terran),T,23,31.0,31.0,185,727,200,2975,200,0,89,335,100,275,50,0
30,270,Loss,Player 2 - Robbie (Protoss),P,24,34.0,47.0,185,839,425,2800,200,75,170,313,200,200,50,0
30,300,Win,Player 1 - MaSa (Terran),T,23,31.0,31.0,95,811,200,3175,400,0,101,313,0,375,150,0
30,300,Loss,Player 2 - Robbie (Protoss),P,23,34.0,55.0,125,699,350,3175,525,125,282,291,0,400,250,0
30,330,Win,Player 1 - MaSa (Terran),T,24,38.0,39.0,183,755,350,3425,400,0,146,335,175,375,150,0
30,330,Loss,Player 2 - Robbie (Protoss),P,22,37.0,55.0,190,755,250,3325,525,225,236,291,150,400,250,0
30,360,Win,Player 1 - MaSa (Terran),T,24,39.0,39.0,105,1091,0,3825,800,0,83,313,0,550,325,0
30,360,Loss,Player 2 - Robbie (Protoss),P,23,38.0,55.0,195,839,250,3575,725,275,348,313,0,550,400,0
30,390,Win,Player 1 - MaSa (Terran),T,25,45.0,47.0,195,839,500,3775,700,150,203,313,175,450,225,100
30,390,Loss,Player 2 - Robbie (Protoss),P,24,38.0,55.0,320,979,200,3625,525,475,310,313,150,400,250,150
30,420,Win,Player 1 - MaSa (Terran),T,27,51.0,55.0,95,839,400,4325,1050,150,133,335,175,625,400,100
30,420,Loss,Player 2 - Robbie (Protoss),P,24,42.0,55.0,445,867,200,3825,725,475,276,335,150,550,400,150
30,450,Win,Player 1 - MaSa (Terran),T,28,53.0,63.0,315,979,350,4475,1050,150,249,313,175,625,400,100
30,450,Loss,Player 2 - Robbie (Protoss),P,24,43.0,55.0,300,811,400,3725,725,550,138,291,250,550,400,150
30,480,Win,Player 1 - MaSa (Terran),T,29,56.0,63.0,395,1259,300,4675,1200,350,190,335,175,675,450,225
30,480,Loss,Player 2 - Robbie (Protoss),P,23,41.0,55.0,20,615,600,3850,750,950,208,313,150,675,425,325
30,510,Win,Player 1 - MaSa (Terran),T,30,56.0,63.0,345,1371,600,4725,1200,500,306,313,75,700,475,300
30,510,Loss,Player 2 - Robbie (Protoss),P,24,35.0,55.0,85,867,600,3575,525,1475,162,268,150,600,350,550
30,540,Win,Player 1 - MaSa (Terran),T,31,62.0,63.0,156,951,750,4925,1350,500,182,358,175,775,550,300
30,540,Loss,Player 2 - Robbie (Protoss),P,25,34.0,47.0,105,923,600,3100,450,2125,82,313,150,350,250,850
30,570,Win,Player 1 - MaSa (Terran),T,33,63.0,63.0,66,1287,750,5225,1650,565,119,313,50,950,725,300
30,570,Loss,Player 2 - Robbie (Protoss),P,26,34.0,31.0,125,1063,900,2950,450,2325,194,313,150,350,250,850
30,600,Win,Player 1 - MaSa (Terran),T,33,69.0,78.0,191,1315,950,5675,1650,565,239,335,125,1000,725,300
30,600,Loss,Player 2 - Robbie (Protoss),P,26,36.0,47.0,370,1091,300,3275,575,2725,260,313,150,400,300,850
31,0,Win,Player 1 - Nina (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
31,0,Loss,Player 2 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
31,30,Win,Player 1 - Nina (Protoss),P,13,14.0,15.0,45,755,150,1050,0,0,0,0,0,0,0,0
31,30,Loss,Player 2 - Future (Terran),T,13,14.0,15.0,40,643,150,1050,0,0,0,0,0,0,0,0
31,60,Win,Player 1 - Nina (Protoss),P,15,16.0,23.0,85,839,200,1250,0,0,0,0,0,0,0,0
31,60,Loss,Player 2 - Future (Terran),T,15,16.0,23.0,65,755,200,1250,0,0,0,0,0,0,0,0
31,90,Win,Player 1 - Nina (Protoss),P,18,19.0,23.0,100,895,350,1400,0,0,0,0,0,0,0,0
31,90,Loss,Player 2 - Future (Terran),T,17,18.0,23.0,130,839,275,1350,0,0,0,0,0,0,0,0
31,120,Win,Player 1 - Nina (Protoss),P,19,20.0,23.0,230,839,200,1750,0,0,24,111,0,0,0,0
31,120,Loss,Player 2 - Future (Terran),T,18,19.0,23.0,400,755,200,1475,0,0,52,179,0,0,0,0
31,150,Win,Player 1 - Nina (Protoss),P,21,23.0,23.0,225,839,350,1850,0,0,120,291,0,0,0,0
31,150,Loss,Player 2 - Future (Terran),T,19,20.0,23.0,85,783,600,1675,0,0,58,156,50,0,0,0
31,180,Win,Player 1 - Nina (Protoss),P,22,26.0,31.0,70,867,450,2250,100,0,61,313,175,0,0,0
31,180,Loss,Player 2 - Future (Terran),T,20,23.0,23.0,280,839,350,1925,50,0,18,156,100,50,50,0
31,210,Win,Player 1 - Nina (Protoss),P,21,28.0,39.0,160,923,400,2400,200,0,102,313,175,25,25,0
31,210,Loss,Player 2 - Future (Terran),T,21,25.0,31.0,85,1035,650,2125,100,0,74,156,100,50,50,0
31,240,Win,Player 1 - Nina (Protoss),P,23,33.0,39.0,100,839,400,2750,200,0,64,313,175,175,25,0
31,240,Loss,Player 2 - Future (Terran),T,23,28.0,39.0,120,1007,425,2700,150,0,29,223,125,150,50,0
